trainNumber,trainName,route,runningDays,sno,stationName,arrives,departs,distance,day
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,28,JAT,21:00:00,21:05:00,1628 kms,2
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,2,JAT,04:25:00,04:30:00,54 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,3,PTKC,06:05:00,06:10:00,153 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,4,DDL,09:05:00,09:10:00,325 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,5,SIR,10:06:00,10:08:00,378 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,6,UMB,11:10:00,11:20:00,432 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,7,YJUD,12:00:00,12:02:00,483 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,8,SRE,12:28:00,12:33:00,513 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,9,LRJ,13:30:00,13:32:00,566 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,10,MB,15:45:00,15:50:00,705 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,11,BE,17:08:00,17:10:00,796 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,12,SPN,18:25:00,18:27:00,867 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,13,LKO,22:10:00,22:20:00,1031 kms,1
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,14,AY,01:50:00,01:55:00,1166 kms,2
3222,RGD SUMMER SPL,MTYR C TUSHAR MAHAJAN to RAJGIR,0001000,15,BSB,07:05:00,07:15:00,1354 kms,2
3255,PNBE ANVT SF SPL,PATNA JN to ANAND VIHAR TRM,1000100,8,ANVT,15:00:00,Destination,987 kms,2
3256,PNBE SUMMER SPL,ANAND VIHAR TRM to PATNA JN,0100010,1,ANVT,Source,23:20:00,0 kms,1
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,12,BSB,18:05:00,18:15:00,419 kms,1
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,16,DLI,09:00:00,09:10:00,1173 kms,2
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,17,SNP,10:08:00,10:10:00,1216 kms,2
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,18,PNP,10:48:00,10:50:00,1261 kms,2
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,19,UMB,13:05:00,13:15:00,1370 kms,2
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,20,SIR,13:56:00,13:58:00,1423 kms,2
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,21,LDH,15:50:00,15:55:00,1484 kms,2
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,22,JRC,16:50:00,16:55:00,1536 kms,2
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,23,PTKC,18:55:00,19:05:00,1649 kms,2
3309,DHN JAT SPL,DHANBAD JN to JAMMU TAWI,0010001,24,JAT,22:40:00,Destination,1748 kms,2
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,1,JAT,Source,23:30:00,0 kms,1
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,2,PTKC,01:30:00,01:35:00,100 kms,2
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,3,JRC,03:40:00,03:45:00,213 kms,2
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,4,LDH,04:45:00,04:50:00,265 kms,2
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,5,SIR,05:45:00,05:47:00,325 kms,2
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,6,UMB,07:20:00,07:25:00,378 kms,2
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,7,PNP,09:08:00,09:10:00,487 kms,2
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,8,SNP,09:45:00,09:47:00,532 kms,2
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,9,DLI,11:35:00,11:45:00,576 kms,2
3310,JAT DHN SPL,JAMMU TAWI to DHANBAD JN,1001000,13,BSB,03:25:00,03:35:00,1327 kms,3
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,10,BSB,07:45:00,07:50:00,419 kms,2
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,11,LKO,13:45:00,13:55:00,702 kms,2
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,12,SPN,16:50:00,16:55:00,866 kms,2
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,13,BE,18:20:00,18:25:00,937 kms,2
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,14,MB,20:00:00,20:10:00,1028 kms,2
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,15,GZB,22:40:00,22:42:00,1169 kms,2
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,16,DLI,23:30:00,23:45:00,1189 kms,2
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,17,PNP,01:15:00,01:20:00,1277 kms,3
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,18,UMB,03:20:00,03:25:00,1386 kms,3
3311,DHN CDG SPL,DHANBAD JN to CHANDIGARH,0010010,19,CDG,04:30:00,Destination,1431 kms,3
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,1,CDG,Source,06:00:00,0 kms,1
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,2,UMB,06:45:00,06:50:00,68 kms,1
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,3,PNP,08:40:00,08:45:00,177 kms,1
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,4,DLI,10:15:00,10:30:00,265 kms,1
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,5,GZB,11:00:00,11:02:00,285 kms,1
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,6,MB,13:30:00,13:40:00,426 kms,1
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,7,BE,15:10:00,15:15:00,517 kms,1
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,8,SPN,16:25:00,16:30:00,587 kms,1
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,9,LKO,19:10:00,19:20:00,752 kms,1
3312,DHN FESTIVL SPL,CHANDIGARH to DHANBAD JN,1000100,10,BSB,00:45:00,00:50:00,1035 kms,2
3435,MLDT ANVT SPL,MALDA TOWN to ANAND VIHAR TRM,0100000,24,ANVT,13:40:00,Destination,1382 kms,2
3436,MLDT FESTVL SPL,ANAND VIHAR TRM to MALDA TOWN,0010000,1,ANVT,Source,15:45:00,0 kms,1
3677,DHN GKP SPL,DHANBAD JN to GORAKHPUR JN,1000000,12,BSB,04:55:00,05:05:00,541 kms,2
3677,DHN GKP SPL,DHANBAD JN to GORAKHPUR JN,1000000,13,JNU,06:15:00,06:20:00,598 kms,2
3678,GKP DHN PUJA SPL,GORAKHPUR JN to DHANBAD JN,0100000,6,JNU,21:30:00,21:35:00,255 kms,1
3678,GKP DHN PUJA SPL,GORAKHPUR JN to DHANBAD JN,0100000,7,BSB,23:05:00,23:15:00,313 kms,1
4008,JBN FESTIVAL SPL,ANAND VIHAR TRM to JOGBANI,0000001,1,ANVT,Source,08:30:00,0 kms,1
4008,JBN FESTIVAL SPL,ANAND VIHAR TRM to JOGBANI,0000001,2,GZB,09:18:00,09:20:00,13 kms,1
4008,JBN FESTIVAL SPL,ANAND VIHAR TRM to JOGBANI,0000001,3,HPU,10:18:00,10:20:00,50 kms,1
4008,JBN FESTIVAL SPL,ANAND VIHAR TRM to JOGBANI,0000001,4,MB,12:10:00,12:20:00,154 kms,1
4008,JBN FESTIVAL SPL,ANAND VIHAR TRM to JOGBANI,0000001,5,BE,13:38:00,13:40:00,245 kms,1
4008,JBN FESTIVAL SPL,ANAND VIHAR TRM to JOGBANI,0000001,6,AMG,17:05:00,17:15:00,474 kms,1
4008,JBN FESTIVAL SPL,ANAND VIHAR TRM to JOGBANI,0000001,7,UTR,17:45:00,17:47:00,492 kms,1
4008,JBN FESTIVAL SPL,ANAND VIHAR TRM to JOGBANI,0000001,8,RBL,19:06:00,19:08:00,558 kms,1
4008,JBN FESTIVAL SPL,ANAND VIHAR TRM to JOGBANI,0000001,10,BSB,23:25:00,23:35:00,781 kms,1
4009,SMI DLI SPL,SITAMARHI to DELHI,0000010,10,SPN,17:00:00,17:02:00,677 kms,2
4009,SMI DLI SPL,SITAMARHI to DELHI,0000010,11,BE,18:35:00,18:37:00,748 kms,2
4009,SMI DLI SPL,SITAMARHI to DELHI,0000010,12,MB,20:35:00,20:45:00,839 kms,2
4009,SMI DLI SPL,SITAMARHI to DELHI,0000010,13,HPU,22:23:00,22:25:00,943 kms,2
4009,SMI DLI SPL,SITAMARHI to DELHI,0000010,14,GZB,23:10:00,23:12:00,980 kms,2
4009,SMI DLI SPL,SITAMARHI to DELHI,0000010,15,DLI,23:58:00,Destination,999 kms,2
4010,SMI FESTIVL SPL,DELHI to SITAMARHI,0000100,1,DLI,Source,23:05:00,0 kms,1
4010,SMI FESTIVL SPL,DELHI to SITAMARHI,0000100,2,GZB,23:52:00,23:54:00,20 kms,1
4010,SMI FESTIVL SPL,DELHI to SITAMARHI,0000100,3,HPU,00:48:00,00:50:00,57 kms,2
4010,SMI FESTIVL SPL,DELHI to SITAMARHI,0000100,4,MB,02:30:00,02:40:00,161 kms,2
4010,SMI FESTIVL SPL,DELHI to SITAMARHI,0000100,5,BE,04:10:00,04:12:00,252 kms,2
4010,SMI FESTIVL SPL,DELHI to SITAMARHI,0000100,6,SPN,05:43:00,05:45:00,323 kms,2
4015,SMI ANVT SPL,SITAMARHI to ANAND VIHAR TRM,1111111,12,LKO,08:30:00,08:40:00,544 kms,2
4015,SMI ANVT SPL,SITAMARHI to ANAND VIHAR TRM,1111111,13,BE,12:48:00,12:50:00,779 kms,2
4015,SMI ANVT SPL,SITAMARHI to ANAND VIHAR TRM,1111111,14,MB,14:20:00,14:30:00,870 kms,2
4015,SMI ANVT SPL,SITAMARHI to ANAND VIHAR TRM,1111111,15,GZB,17:18:00,17:20:00,1011 kms,2
4015,SMI ANVT SPL,SITAMARHI to ANAND VIHAR TRM,1111111,16,ANVT,18:15:00,Destination,1023 kms,2
4016,SMI FESTIVAL SPL,ANAND VIHAR TRM to SITAMARHI,1111111,1,ANVT,Source,15:30:00,0 kms,1
4016,SMI FESTIVAL SPL,ANAND VIHAR TRM to SITAMARHI,1111111,2,GZB,16:18:00,16:20:00,13 kms,1
4016,SMI FESTIVAL SPL,ANAND VIHAR TRM to SITAMARHI,1111111,3,MB,19:20:00,19:30:00,154 kms,1
4016,SMI FESTIVAL SPL,ANAND VIHAR TRM to SITAMARHI,1111111,4,BE,21:00:00,21:02:00,245 kms,1
4016,SMI FESTIVAL SPL,ANAND VIHAR TRM to SITAMARHI,1111111,5,LKO,01:10:00,01:20:00,480 kms,2
4021,GKP NDLS SPL,GORAKHPUR JN to NEW DELHI,0000001,4,LKO,13:15:00,13:25:00,271 kms,1
4021,GKP NDLS SPL,GORAKHPUR JN to NEW DELHI,0000001,5,HRI,14:55:00,14:57:00,373 kms,1
4021,GKP NDLS SPL,GORAKHPUR JN to NEW DELHI,0000001,6,SPN,16:28:00,16:30:00,435 kms,1
4021,GKP NDLS SPL,GORAKHPUR JN to NEW DELHI,0000001,7,BE,17:33:00,17:35:00,506 kms,1
4021,GKP NDLS SPL,GORAKHPUR JN to NEW DELHI,0000001,8,MB,19:00:00,19:08:00,597 kms,1
4021,GKP NDLS SPL,GORAKHPUR JN to NEW DELHI,0000001,9,HPU,20:18:00,20:20:00,701 kms,1
4021,GKP NDLS SPL,GORAKHPUR JN to NEW DELHI,0000001,10,GZB,22:10:00,22:12:00,738 kms,1
4021,GKP NDLS SPL,GORAKHPUR JN to NEW DELHI,0000001,11,NDLS,23:10:00,Destination,761 kms,1
4022,GKP FESTIVAL SPL,NEW DELHI to GORAKHPUR JN,0000010,1,NDLS,Source,14:00:00,0 kms,1
4022,GKP FESTIVAL SPL,NEW DELHI to GORAKHPUR JN,0000010,2,GZB,14:52:00,14:54:00,24 kms,1
4022,GKP FESTIVAL SPL,NEW DELHI to GORAKHPUR JN,0000010,3,HPU,15:32:00,15:34:00,61 kms,1
4022,GKP FESTIVAL SPL,NEW DELHI to GORAKHPUR JN,0000010,4,MB,17:55:00,18:03:00,165 kms,1
4022,GKP FESTIVAL SPL,NEW DELHI to GORAKHPUR JN,0000010,5,BE,19:20:00,19:22:00,255 kms,1
4022,GKP FESTIVAL SPL,NEW DELHI to GORAKHPUR JN,0000010,6,SPN,20:30:00,20:32:00,326 kms,1
4022,GKP FESTIVAL SPL,NEW DELHI to GORAKHPUR JN,0000010,7,HRI,21:17:00,21:19:00,388 kms,1
4022,GKP FESTIVAL SPL,NEW DELHI to GORAKHPUR JN,0000010,8,LKO,23:00:00,23:10:00,490 kms,1
4069,RGD ANVT SUP SPL,RAJGIR to ANAND VIHAR TRM,0010010,10,ANVT,19:00:00,Destination,1083 kms,2
4089,PNBE ANVT SPL,PATNA JN to ANAND VIHAR TRM,1111111,8,BSB,01:45:00,01:55:00,282 kms,2
4089,PNBE ANVT SPL,PATNA JN to ANAND VIHAR TRM,1111111,11,ANVT,14:50:00,Destination,1029 kms,2
4090,ANVT PNBE SPL,ANAND VIHAR TRM to PATNA JN,1111111,1,ANVT,Source,14:25:00,0 kms,1
4090,ANVT PNBE SPL,ANAND VIHAR TRM to PATNA JN,1111111,4,BSB,03:10:00,03:20:00,747 kms,2
4095,PPTA ANVT SPL,PATLIPUTRA to ANAND VIHAR TRM,1111111,9,BSB,08:40:00,08:50:00,270 kms,1
4095,PPTA ANVT SPL,PATLIPUTRA to ANAND VIHAR TRM,1111111,12,GZB,20:38:00,20:40:00,1004 kms,1
4095,PPTA ANVT SPL,PATLIPUTRA to ANAND VIHAR TRM,1111111,13,ANVT,21:30:00,Destination,1016 kms,1
4096,PPTA FESTIVL SPL,ANAND VIHAR TRM to PATLIPUTRA,1111111,1,ANVT,Source,00:05:00,0 kms,1
4096,PPTA FESTIVL SPL,ANAND VIHAR TRM to PATLIPUTRA,1111111,2,GZB,00:45:00,00:47:00,13 kms,1
4096,PPTA FESTIVL SPL,ANAND VIHAR TRM to PATLIPUTRA,1111111,5,BSB,13:00:00,13:10:00,747 kms,1
4097,HPO NDLS SPL,HASANPUR ROAD to NEW DELHI,1111111,14,BBK,07:20:00,07:22:00,649 kms,2
4097,HPO NDLS SPL,HASANPUR ROAD to NEW DELHI,1111111,17,ON,10:08:00,10:10:00,738 kms,2
4097,HPO NDLS SPL,HASANPUR ROAD to NEW DELHI,1111111,19,GZB,17:33:00,17:35:00,1171 kms,2
4097,HPO NDLS SPL,HASANPUR ROAD to NEW DELHI,1111111,20,NDLS,18:30:00,Destination,1196 kms,2
4098,HPO FESTIV SPL,NEW DELHI to HASANPUR ROAD,1111111,1,NDLS,Source,09:30:00,0 kms,1
4098,HPO FESTIV SPL,NEW DELHI to HASANPUR ROAD,1111111,2,GZB,10:18:00,10:20:00,26 kms,1
4098,HPO FESTIV SPL,NEW DELHI to HASANPUR ROAD,1111111,4,ON,17:38:00,17:40:00,458 kms,1
4098,HPO FESTIV SPL,NEW DELHI to HASANPUR ROAD,1111111,7,BBK,20:18:00,20:20:00,548 kms,1
4137,GWL BJU S SPL,GWALIOR to BARAUNI JN,1001000,15,BSB,20:45:00,20:50:00,635 kms,1
4138,BJU GWL SPL,BARAUNI JN to GWALIOR,0100100,9,BSB,20:35:00,20:40:00,353 kms,1
4195,AGC JBN FEST SPL,AGRA CANTT to JOGBANI,0000010,10,ON,16:08:00,16:10:00,454 kms,1
4195,AGC JBN FEST SPL,AGRA CANTT to JOGBANI,0000010,11,LKO,17:25:00,17:35:00,511 kms,1
4195,AGC JBN FEST SPL,AGRA CANTT to JOGBANI,0000010,12,BBK,18:33:00,18:35:00,539 kms,1
4196,JBN AGC SPECIAL,JOGBANI to AGRA CANTT,0000001,25,BBK,15:53:00,15:55:00,857 kms,2
4196,JBN AGC SPECIAL,JOGBANI to AGRA CANTT,0000001,26,LKO,16:55:00,17:05:00,885 kms,2
4196,JBN AGC SPECIAL,JOGBANI to AGRA CANTT,0000001,27,ON,18:25:00,18:27:00,941 kms,2
4203,NDLS FEST SPL,LUCKNOW NR to NEW DELHI,0100000,1,LKO,Source,08:05:00,0 kms,1
4203,NDLS FEST SPL,LUCKNOW NR to NEW DELHI,0100000,2,SPN,10:25:00,10:26:00,165 kms,1
4203,NDLS FEST SPL,LUCKNOW NR to NEW DELHI,0100000,3,BE,11:28:00,11:30:00,236 kms,1
4203,NDLS FEST SPL,LUCKNOW NR to NEW DELHI,0100000,4,MB,12:55:00,13:05:00,326 kms,1
4203,NDLS FEST SPL,LUCKNOW NR to NEW DELHI,0100000,5,GZB,17:00:00,17:02:00,467 kms,1
4203,NDLS FEST SPL,LUCKNOW NR to NEW DELHI,0100000,6,NDLS,18:30:00,Destination,490 kms,1
4204,LKO FEST SPL,NEW DELHI to LUCKNOW NR,0100000,1,NDLS,Source,20:20:00,0 kms,1
4204,LKO FEST SPL,NEW DELHI to LUCKNOW NR,0100000,2,GZB,21:08:00,21:10:00,24 kms,1
4204,LKO FEST SPL,NEW DELHI to LUCKNOW NR,0100000,3,MB,00:45:00,00:55:00,165 kms,2
4204,LKO FEST SPL,NEW DELHI to LUCKNOW NR,0100000,4,BE,02:25:00,02:27:00,255 kms,2
4204,LKO FEST SPL,NEW DELHI to LUCKNOW NR,0100000,5,SPN,03:36:00,03:38:00,326 kms,2
4204,LKO FEST SPL,NEW DELHI to LUCKNOW NR,0100000,6,LKO,06:35:00,Destination,490 kms,2
4449,DBG NDLS SPL,DARBHANGA JN to NEW DELHI,1111111,13,ON,13:18:00,13:20:00,714 kms,2
4449,DBG NDLS SPL,DARBHANGA JN to NEW DELHI,1111111,16,GZB,22:08:00,22:10:00,1146 kms,2
4449,DBG NDLS SPL,DARBHANGA JN to NEW DELHI,1111111,17,NDLS,23:00:00,Destination,1169 kms,2
4450,DBG FESTIVAL SPL,NEW DELHI to DARBHANGA JN,1111111,1,NDLS,Source,15:10:00,0 kms,1
4450,DBG FESTIVAL SPL,NEW DELHI to DARBHANGA JN,1111111,2,GZB,15:50:00,15:52:00,24 kms,1
4450,DBG FESTIVAL SPL,NEW DELHI to DARBHANGA JN,1111111,5,ON,22:43:00,22:45:00,456 kms,1
4453,MNE NDLS SPL,MANSI JN to NEW DELHI,1111111,15,BBK,15:48:00,15:50:00,634 kms,1
4453,MNE NDLS SPL,MANSI JN to NEW DELHI,1111111,18,ON,18:43:00,18:45:00,723 kms,1
4453,MNE NDLS SPL,MANSI JN to NEW DELHI,1111111,23,GZB,02:10:00,02:12:00,1155 kms,2
4453,MNE NDLS SPL,MANSI JN to NEW DELHI,1111111,24,NDLS,03:00:00,Destination,1178 kms,2
4454,MNE FESTIVAL SPL,NEW DELHI to MANSI JN,1111111,1,NDLS,Source,20:00:00,0 kms,1
4454,MNE FESTIVAL SPL,NEW DELHI to MANSI JN,1111111,2,GZB,20:48:00,20:50:00,24 kms,1
4454,MNE FESTIVAL SPL,NEW DELHI to MANSI JN,1111111,7,ON,04:03:00,04:05:00,456 kms,2
4454,MNE FESTIVAL SPL,NEW DELHI to MANSI JN,1111111,10,BBK,06:43:00,06:45:00,545 kms,2
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,12,BSB,12:50:00,13:00:00,419 kms,1
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,13,BOY,13:55:00,13:57:00,464 kms,1
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,15,AME,16:55:00,16:57:00,582 kms,1
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,16,RBL,17:58:00,18:00:00,642 kms,1
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,17,UTR,19:25:00,19:27:00,708 kms,1
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,18,AMG,20:15:00,20:20:00,726 kms,1
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,19,BE,00:23:00,00:25:00,955 kms,2
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,20,MB,02:10:00,02:20:00,1046 kms,2
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,21,GZB,05:00:00,05:02:00,1187 kms,2
4455,DHN NDLS SPL,DHANBAD JN to NEW DELHI,1111111,22,NDLS,06:00:00,Destination,1210 kms,2
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,1,NDLS,Source,22:40:00,0 kms,1
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,2,GZB,23:35:00,23:37:00,24 kms,1
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,3,MB,02:40:00,02:50:00,165 kms,2
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,4,BE,04:23:00,04:25:00,255 kms,2
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,5,AMG,08:20:00,08:25:00,484 kms,2
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,6,UTR,08:55:00,08:57:00,502 kms,2
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,7,RBL,10:23:00,10:25:00,568 kms,2
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,8,AME,11:28:00,11:30:00,628 kms,2
